,Unnamed: 0,genre,Name,birth country,death country,birth decade,death decade,nationality
0,0,Playwright,George Francis Abbott,,,1880,1990,
1,1,Playwright,Kjeld Abell,Denmark,Denmark,1900,1960,
2,2,Playwright,Paul Ableman,,,,,
3,3,Playwright,Marcel Achard,,,1890,1970,
4,4,Playwright,Herbert Achternbusch,Germany,,1930,,
5,5,Playwright,J. R. Ackerley,,,1890,1960,
6,6,Playwright,Rodney Ackland,,,,,
7,7,Playwright,Arthur Adamov,Russia,France,1900,1970,
8,8,Playwright,Arthur Henry Adams,New Zealand,Australia,1870,1930,
9,9,Playwright,Francis Adams (writer),Malta,,1860,1890,
10,10,Playwright,Marion Adams-Acton,,,1840,1920,
11,11,Playwright,George Ade,India,India,1860,1940,
12,12,Playwright,Mirza Adeeb,India,Pakistan,1910,1990,India
13,13,Playwright,David Adjmi,,,1970,,
14,14,Playwright,Max Afford,,,,,
15,15,Playwright,Aleksandr Nikolayevich Afinogenov,Russia,,1900,1940,
16,16,Playwright,Agathon,,,,,
17,17,Playwright,Bola Agbaje,,,,,
18,18,Playwright,George Aiken (playwright),,Jersey,1830,1870,
19,19,Playwright,Ayad Akhtar,,,1970,,
20,20,Playwright,Zoë Akins,,,1880,1950,
21,21,Playwright,Vasily Pavlovich Aksyonov,,Russia,1930,2000,Russia
22,22,Playwright,Juan Ruiz de Alarcón,Mexico,Spain,1580,1630,
23,23,Playwright,Edward Albee,,,1920,2010,
24,24,Playwright,Rafael Alberti,Spain,Spain,1900,1990,
25,25,Playwright,James Albery,,,,,
26,26,Playwright,Vittorio Alfieri,,,1740,1800,
27,27,Playwright,William Alfred,,,,,
28,28,Playwright,Jay Presson Allen,,,1920,2000,
29,29,Playwright,Jim Allen (playwright),,,1920,1990,
30,30,Playwright,Woody Allen,United States,,1930,,
31,31,Playwright,Almeida Garrett,Portugal,Portugal,1790,1850,
32,32,Playwright,Robert Altman,,,1920,2000,
33,33,Playwright,Alejandro Rodriguez Alvarez,Spain,Spain,1900,1960,
34,34,Playwright,Serafin and Joaquin Alvarez Quintero,,,,,
35,35,Playwright,Mark Ambient,,,,,
36,36,Playwright,Franco Ambriz,,,,,
37,37,Playwright,Angelo Ambrogini,,Italy,1450,1490,
38,38,Playwright,Freddie Anderson,,,,,
39,39,Playwright,Jane Anderson,,,1950,,
40,40,Playwright,Maxwell Anderson,,,1880,1950,
41,41,Playwright,Robert W. Anderson,,,1910,2000,
42,42,Playwright,Stefan Andres,Germany,Italy,1900,1970,
43,43,Playwright,Leonid Andreyev,Russia,Finland,1870,1910,Russia
44,44,Playwright,Livius Andronicus,,,,,
45,45,Playwright,Innokenty Fyodorovich Annensky,Russia,Russia,1850,1900,
46,46,Playwright,Jean Anouilh,France,Switzerland,1910,1980,
47,47,Playwright,S. Ansky,Russia,Poland,1860,1920,
48,48,Playwright,Ludwig Anzengruber,,,,,
49,49,Playwright,Jacob M. Appel,,,1970,,
50,50,Playwright,Manuel José Arce,,,1780,1840,
51,51,Playwright,William Archibald (playwright),,,,,
52,52,Playwright,Jane Arden (director),,,1920,1980,
53,53,Playwright,John Arden,,,,,
54,54,Playwright,Reinaldo Arenas,Cuba,United States,1940,1990,Cuba
55,55,Playwright,Pietro Aretino,Italy,Italy,1490,1550,
56,56,Playwright,Reginald Arkell,,,,,
57,57,Playwright,Michael Arlen,Bulgaria,,1890,1950,Bulgaria
58,58,Playwright,Roberto Arlt,Argentina,Argentina,1900,1940,
59,59,Playwright,Robert Armin,,,,,
60,60,Playwright,Georges Arnaud,France,Spain,1910,1980,
61,61,Playwright,Carlos Arniches,Spain,Spain,1860,1940,
62,62,Playwright,Fernando Arrabal,Spain,,1930,,
63,63,Playwright,Francisco Arriví,Puerto Rico,Puerto Rico,1910,2000,
64,64,Playwright,Jorge Arroyo,Costa Rica,,1950,,Costa Rica
65,65,Playwright,Antón Arrufat,,,,,
66,66,Playwright,Sholem Asch,Poland,,1880,1950,Poland
67,67,Playwright,Oscar Asche,,,,,
68,68,Playwright,Werner Aspenström,Sweden,Sweden,1910,1990,
69,69,Playwright,Marie Aspioti,,,,,
70,70,Playwright,Leilah Assunção,,,,,
71,71,Playwright,Aubignac,,,,,
72,72,Playwright,David Auburn,,,1960,,
73,73,Playwright,Jacques Audiberti,,,,,
74,74,Playwright,Émile Augier,France,France,1820,1880,
75,75,Playwright,Arkady Averchenko,Russia,,1880,1920,
76,76,Playwright,George Axelrod,,,1920,2000,
77,77,Playwright,Rachel Axler,,,,,
78,78,Playwright,Alan Ayckbourn,,,1930,,
79,79,Playwright,Marcel Aymé,,,,,
80,80,Playwright,Jakob Ayrer,,,,,
81,81,Playwright,Leslie Ayvazian,,,,,
82,82,Playwright,Georges Baal,Hungary,France,1930,2010,
83,83,Playwright,Isaak Emmanuilovich Babel,Russia,,1890,1940,
84,84,Playwright,Phanuel Bacon,,,1700,1780,
85,85,Playwright,Enid Bagnold,,,,,
86,86,Playwright,Hermann Bahr,,,,,
87,87,Playwright,Paul Bailey (British writer),,,,,
88,88,Playwright,Annie Baker,,,1980,,
89,89,Playwright,George Pierce Baker,,,,,
90,90,Playwright,John Roman Baker,,,,,
91,91,Playwright,John L. Balderston,,,,,
92,92,Playwright,James Baldwin (writer),,France,1920,1980,
93,93,Playwright,John Bale,,,1490,1560,
94,94,Playwright,Honoré de Balzac,France,France,1790,1850,
95,95,Playwright,Banabhatta,,,,,
96,96,Playwright,Francisco Bances Candamo,,,,,
97,97,Playwright,Théodore de Banville,,,1820,1890,
98,98,Playwright,John Banks (playwright),,,,,
99,99,Playwright,Imamu Amiri Baraka,Jersey,Jersey,1930,2010,
100,100,Playwright,Maurice Baring,,,1870,1940,
101,101,Playwright,Howard Barker,,,1940,,
102,102,Playwright,James Nelson Barker,,,,,
103,103,Playwright,Meredydd Barker,,,,,
104,104,Playwright,Ernst Barlach,,,,,
105,105,Playwright,Peter Barnes (playwright),,,,,
106,106,Playwright,Jeff Baron,,,,,
107,107,Playwright,Desmond Barry,,,,,
108,108,Playwright,Philip Barry,,,1890,1940,
109,109,Playwright,Mike Bartlett (playwright),,,1980,,
110,110,Playwright,Gabriel Barylli,Austria,,1950,,
111,111,Playwright,Peter Basch,,,,,
112,112,Playwright,Henri Bataille,,,1870,1920,
113,113,Playwright,Wolfgang Bauer (writer),Germany,Austria,1940,2000,
114,114,Playwright,Terry Baum,,,,,
115,115,Playwright,Clifford Bax,,,1880,1960,
116,116,Playwright,Peter Bayley (poet),,,,,
117,117,Playwright,Thomas Haynes Bayly,,,1790,1830,
118,118,Playwright,Richard Bean,,,1950,,
119,119,Playwright,Pierre de Beaumarchais,France,France,1730,1790,
120,120,Playwright,Jim Beaver,,,1950,,
121,121,Playwright,Samuel Beazley,,,,,
122,122,Playwright,Ulrich Becher,,,,,
123,123,Playwright,Jürgen Becker,,,,,
124,124,Playwright,Jurek Becker,Poland,,1930,1990,
125,125,Playwright,Samuel Beckett,Ireland,France,1900,1980,
126,126,Playwright,Henry Becque,,,,,
127,127,Playwright,Richard Beer-Hofmann,,,,,
128,128,Playwright,George Beeby,Australia,Australia,1860,1940,
129,129,Playwright,Chad Beguelin,,,,,
130,130,Playwright,Brendan Behan,Ireland,Ireland,1920,1960,
131,131,Playwright,S. N. Behrman,,,1890,1970,
132,132,Playwright,David Belasco,,,1850,1930,
133,133,Playwright,T. James Belich,,,,,
134,134,Playwright,Florence Bell (writer),France,,1850,1930,
135,135,Playwright,Mary Hayley Bell,China,,1910,2000,
136,136,Playwright,Luis Belmonte Bermúdez,,,,,
137,137,Playwright,Jacinto Benavente,Spain,Spain,1860,1950,
138,138,Playwright,Victoria Benedictsson,,,,,
139,139,Playwright,Sem Benelli,,,,,
140,140,Playwright,Ramvriksh Benipuri,India,India,1890,1960,India
141,141,Playwright,Alan Bennett,,,1930,,
142,142,Playwright,Arnold Bennett,,,1860,1930,
143,143,Playwright,Angelo Beolco,,,,,
144,144,Playwright,Hjalmar Bergman,Sweden,Germany,1880,1930,
145,145,Playwright,Ingmar Bergman,Sweden,Sweden,1910,2000,Sweden
146,146,Playwright,Reginald Berkeley,,,,,
147,147,Playwright,Steven Berkoff,,,1930,,
148,148,Playwright,Tess Berry-Hart,,,,,
149,149,Playwright,Jean-Jacques Bernard,,,,,
150,150,Playwright,Tristan Bernard,,,,,
151,151,Playwright,William Bayle Bernard,,,,,
152,152,Playwright,Thomas Bernhard,Netherlands,Austria,1930,1980,Austria
153,153,Playwright,Henri Bernstein,France,France,1870,1950,
154,154,Playwright,Rudolph Besier,,,,,
155,155,Playwright,György Bessenyei,,,,,
156,156,Playwright,Ugo Betti,,,,,
157,157,Playwright,Bahram Beyzai,Iran,,1930,,
158,158,Playwright,Bernardo Dovizio da Bibbiena,,,,,
159,159,Playwright,Isaac Bickerstaffe,Ireland,,1730,1800,
160,160,Playwright,Sieur de Bigot,,,,,
161,161,Playwright,François Billetdoux,,,,,
162,162,Playwright,André Birabeau,France,Monaco,1890,1970,
163,163,Playwright,Caroline Bird,,,,,
164,164,Playwright,Robert Montgomery Bird,,,1800,1850,
165,165,Playwright,Lajos Bíró,Austria,,1880,1940,
166,166,Playwright,Alexandre Charles Auguste Bisson,,,1840,1910,
167,167,Playwright,Bjørnstjerne Bjørnson,Norway,France,1830,1910,
168,168,Playwright,Lewis Black,,,1940,,
169,169,Playwright,Helen Blakeman,,,2000,,
170,170,Playwright,August Blanche,,,,,
171,171,Playwright,Lee Blessing,,,1940,,
172,172,Playwright,Dharamvir Bharati,India,India,1920,1990,India
173,173,Playwright,Marc Blitzstein,,Martinique,1900,1960,
174,174,Playwright,James Boaden,,,1760,1830,
175,175,Playwright,Augusto Boal,Brazil,Brazil,1930,2000,
176,176,Playwright,Janka Boga,,,,,
177,177,Playwright,Eric Bogosian,,,1950,,
178,178,Playwright,George H. Boker,,,1820,1890,
179,179,Playwright,Robert Bolt,United Kingdom,United Kingdom,1920,1990,
180,180,Playwright,Valentino Bompiani,,,,,
181,181,Playwright,Edward Bond,,,,,
182,182,Playwright,Leslie Bonnet,,,1900,1980,
183,183,Playwright,Massimo Bontempelli,,,1870,1960,
184,184,Playwright,Clare Boothe,,,1900,1980,
185,185,Playwright,Wolfgang Borchert,Germany,Switzerland,1920,1940,
186,186,Playwright,Péter Bornemisza,,,,,
187,187,Playwright,Dion Boucicault,Ireland,United States,1820,1890,
188,188,Playwright,Édouard Bourdet,,,,,
189,189,Playwright,Lucien Bourjeily,Lebanon,,,,
190,190,Playwright,Edmé Boursault,,,,,
191,191,Playwright,John Griffith Bowen,,,,,
192,192,Playwright,"Charles Boyle, 4th Earl of Orrery",,,,,
193,193,Playwright,"Roger Boyle, 1st Earl of Orrery",,,,,
194,194,Playwright,William Boyle (writer),,,,,
195,195,Playwright,Oskar Braaten,,,,,
196,196,Playwright,Roberto Bracco,Italy,Italy,1860,1940,
197,197,Playwright,Vitaliano Brancati,Italy,Italy,1900,1950,
198,198,Playwright,Barbarina Brand,,,,,
199,199,Playwright,Hannah Brand,,,,,
200,200,Playwright,George Brant,,,,,
201,201,Playwright,Thomas Brasch,,,,,
202,202,Playwright,Volker Braun,,,,,
203,203,Playwright,Howard Brenton,,,,,
204,204,Playwright,Manuel Bretón de los Herreros,,,,,
205,205,Playwright,James Bridie,,,,,
206,206,Playwright,Eugène Brieux,,,,,
207,207,Playwright,Harold Brighouse,,,1880,1950,
208,208,Playwright,Hermann Broch,Austria,,1880,1950,Austria
209,209,Playwright,Max Brod,Austria,Israel,1880,1960,
210,210,Playwright,Richard Brome,,,1590,1650,
211,211,Playwright,Arnolt Bronnen,,,1890,1950,Austria
212,212,Playwright,Peter Brook,,,1920,,
213,213,Playwright,Kent R. Brown,,,,,
214,214,Playwright,Ferdinand Bruckner,,,,,
215,215,Playwright,Christine Brückner,,,1920,1990,
216,216,Playwright,David-Augustin de Brueys,,,1640,1720,
217,217,Playwright,Giordano Bruno,,,1540,1600,
218,218,Playwright,Leicester Silk Buckingham,,,,,
219,219,Playwright,"George Villiers, 2nd Duke of Buckingham",,,1620,1680,
220,220,Playwright,Antonio Buero Vallejo,Spain,Spain,1910,2000,
221,221,Playwright,Mikhail Bulgakov,Russia,Russia,1890,1940,Russia
222,222,Playwright,Edward Bullins,,,1930,2020,
223,223,Playwright,John Burgoyne,,,1720,1790,
224,224,Playwright,Frances Burney,,,1750,1840,
225,225,Playwright,Frances Burney (1776–1828),,,,,
226,226,Playwright,Sophia Burrell,,,,,
227,227,Playwright,Leo Butler,,,1970,,
228,228,Playwright,Jez Butterworth,,,1960,,
229,229,Playwright,George Gordon Byron,,Greece,1780,1820,
230,230,Playwright,Henry James Byron,,,,,
231,231,Playwright,Gaston de Caillavet,,,1860,1910,
232,232,Playwright,Sheila Callaghan,,,1970,,United States
233,233,Playwright,Callias II,,,,,
234,234,Playwright,Richard Cameron (writer),,,1940,,
235,235,Playwright,Marc Camoletti (playwright),Switzerland,France,1920,2000,
236,236,Playwright,Bartley Campbell,,,,,
237,237,Playwright,David Campton,,,,,
238,238,Playwright,Albert Camus,Algeria,France,1910,1960,
239,239,Playwright,Elias Canetti,Bulgaria,Switzerland,1900,1990,Bulgaria
240,240,Playwright,José de Cañizares,,,,,
241,241,Playwright,Denis Cannan,,,,,
242,242,Playwright,Cao Yu (playwright),,,1910,1990,
243,243,Playwright,Karel Čapek,Austria,,1890,1930,
244,244,Playwright,Luigi Capuana,,Italy,1830,1910,
245,245,Playwright,Alfred Capus,,,,,
246,246,Playwright,Ion Luca Caragiale,Romania,,1850,1910,Romania
247,247,Playwright,Emilio Carballido,,,,,
248,248,Playwright,Louis Carette,,,1910,2010,
249,249,Playwright,Annibale Caro,,,,,
250,250,Playwright,Paul Vincent Carroll,,,,,
251,251,Playwright,R. C. Carton,,,1850,1920,
252,252,Playwright,Jim Cartwright,,,1950,,United Kingdom
253,253,Playwright,"Elizabeth Cary, Viscountess Falkland",,,1580,1630,
254,254,Playwright,John Caryll (senior),,,,,
255,255,Playwright,Alejandro Casona,Spain,Spain,1900,1960,
256,256,Playwright,Guillén de Castro y Bellvís,,,,,
257,257,Playwright,Jane Cavendish,,,1620,1660,
258,258,Playwright,Susanna Centlivre,,,1660,1720,
259,259,Playwright,Miguel de Cervantes,,,1540,1610,
260,260,Playwright,Linda Chambers (playwright),,,1950,,
261,261,Playwright,Charlotte Charke,,,1710,1760,
262,262,Playwright,Mary Coyle Chase,,,1900,1980,
263,263,Playwright,Paddy Chayefsky,,,1920,1980,
264,264,Playwright,Anton Pavlovich Chekhov,Russia,,1860,1900,Russia
265,265,Playwright,Andrew Cherry,,,1760,1810,
266,266,Playwright,William Rufus Chetwood,,,,,
267,267,Playwright,Luigi Chiarelli,,,,,
268,268,Playwright,Chikamatsu Monzaemon,,,1650,1720,
269,269,Playwright,Jerome Chodorov,,,1910,2000,
270,270,Playwright,Agatha Christie,,,1890,1970,
271,271,Playwright,Caryl Churchill,,,1930,,
272,272,Playwright,Giovanni Battista Cini,,,,,
273,273,Playwright,Henry Savile Clarke,,,,,
274,274,Playwright,Roy Clarke,,,1930,,
275,275,Playwright,John Clavell,,,,,
276,276,Playwright,Dick Clement,,,1930,,
277,277,Playwright,Rick Cleveland,,,,,
278,278,Playwright,Lucy Clifford,,,,,
279,279,Playwright,Kitty Clive,,,,,
280,280,Playwright,Aston Cockayne,,,,1680,
281,281,Playwright,Catharine Trotter Cockburn,,,1670,1740,
282,282,Playwright,Antonio Coello y Ochoa,,,,,
283,283,Playwright,George M. Cohan,,,1870,1940,
284,284,Playwright,Catrin Collier,,,1940,1940,
285,285,Playwright,George Colman the Elder,,,,,
286,286,Playwright,John Colton (screenwriter),,,1880,1940,
287,287,Playwright,Rosina Conde,,,,,
288,288,Playwright,Pat Condell,Ireland,,1940,,
289,289,Playwright,William Congreve,,,1670,1720,
290,290,Playwright,Richard Conlon,,,1960,,
291,291,Playwright,Marc Connelly,,,1890,1980,
292,292,Playwright,Tony Connor,,,,,
293,293,Playwright,Robert Taylor Conrad,,,1810,1850,
294,294,Playwright,Michael Cook (playwright),,Canada,1930,1990,
295,295,Playwright,Thomas Cooke (author),,,,,
296,296,Playwright,Ray Cooney,,,1930,,
297,297,Playwright,Jacques Copeau,France,,1870,1940,
298,298,Playwright,François Coppée,France,France,1840,1900,
299,299,Playwright,Simon Corble,,,,,
300,300,Playwright,Pierre Corneille,,,1600,1680,
301,301,Playwright,Thomas Corneille,,,,,
302,302,Playwright,Jorge Ignacio Cortiñas,,,,,
303,303,Playwright,Pietro Cossa,,,,,
304,304,Playwright,Georges Courteline,,,,,
305,305,Playwright,Noël Coward,,,,,
306,306,Playwright,Hannah Cowley (writer),,,,,
307,307,Playwright,Louis O. Coxe,,,1910,1990,
308,308,Playwright,Elizabeth Craven,,Italy,1750,1820,
309,309,Playwright,Henry Thornton Craven,,,,,
310,310,Playwright,Prosper Jolyot de Crébillon,,,,,
311,311,Playwright,Martin Crimp,,,1950,,
312,312,Playwright,Michael Cristofer,Jersey,,1940,,
313,313,Playwright,Francis de Croisset,Belgium,France,1870,1930,
314,314,Playwright,Fernand Crommelynck,France,France,1880,1970,
315,315,Playwright,A. J. Cronin,,Switzerland,1890,1980,
316,316,Playwright,A. F. Cross,,,,,
317,317,Playwright,Rachel Crothers,,,,,
318,318,Playwright,Russel Crouse,United States,United States,1890,1960,
319,319,Playwright,Catherine Crowe,,,1800,1870,
320,320,Playwright,Mart Crowley,United States,,1930,2020,
321,321,Playwright,John Crowne,,,,,
322,322,Playwright,Nilo Cruz,Cuba,,1960,,Cuba
323,323,Playwright,Ramón de la Cruz,,,,,
324,324,Playwright,Gergely Csíky,,,,,
325,325,Playwright,Franz Theodor Csokor,,,,,
326,326,Playwright,Álvaro Cubillo de Aragón,,,,,
327,327,Playwright,Juan de la Cueva,Spain,Spain,,,
328,328,Playwright,Tom Cullen,,,1980,,
329,329,Playwright,Richard Cumberland (dramatist),,,1730,1810,
330,330,Playwright,François de Curel,,,,,
331,331,Playwright,Stig Dagerman,Sweden,Sweden,1920,1950,
332,332,Playwright,Andrew Dallmeyer,,,1940,2010,
333,333,Playwright,Augustin Daly,United States,United States,1830,1890,
334,334,Playwright,George Landen Dann,Australia,,1900,1970,Australia
335,335,Playwright,Florent Carton Dancourt,,,,,
336,336,Playwright,Clemence Dane,,,1880,1960,
337,337,Playwright,Sarah Daniels,,,,,
338,338,Playwright,Gabriele d'Annunzio,Italy,Italy,1860,1930,
339,339,Playwright,Bill Dare,,,,,
340,340,Playwright,Florence Henrietta Darwin,,,,,
341,341,Playwright,Alphonse Daudet,France,France,1840,1890,
342,342,Playwright,Robert Davenport (dramatist),,,,,
343,343,Playwright,James Kitchener Davies,,,,,
344,344,Playwright,Robertson Davies,Canada,Canada,1910,1990,
345,345,Playwright,Jack Davis (playwright),Australia,Australia,1910,2000,Australia
346,346,Playwright,Ossie Davis,Georgia,,1910,2000,
347,347,Playwright,Owen Davis,,,1870,1950,
348,348,Playwright,Roxann Dawson,,,1950,,
349,349,Playwright,Frederic Lansing Day,,,,,
350,350,Playwright,April De Angelis,,,,,
351,351,Playwright,Swadesh Deepak,,,,,
352,352,Playwright,Eduardo De Filippo,Italy,Italy,1900,1980,
353,353,Playwright,Paul Dehn,,,1910,1970,
354,354,Playwright,Nalini Prava Deka,India,India,1940,2010,
355,355,Playwright,Shelagh Delaney,,,1930,2010,
356,356,Playwright,Casimir Delavigne,,,,,
357,357,Playwright,Barbu Delavrancea,,,1850,1910,Romania
358,358,Playwright,R. F. Delderfield,,,1910,1970,
359,359,Playwright,Giambattista della Porta,,,1530,1610,
360,360,Playwright,Merrill Denison,,,1890,1970,
361,361,Playwright,Lucien Descaves,,,,,
362,362,Playwright,Jean Desmarets,,,,,
363,363,Playwright,Sugathapala de Silva,Sri Lanka,Sri Lanka,1920,2000,Sri Lanka
364,364,Playwright,Philippe Néricault Destouches,,,,,
365,365,Playwright,Jacques Deval,France,France,1890,1970,
366,366,Playwright,Juan Bautista Diamante,,,,,
367,367,Playwright,Lydia R. Diamond,,,1960,,
368,368,Playwright,Charles Dibdin,,,,,
369,369,Playwright,Thomas John Dibdin,,,,,
370,370,Playwright,Joaquín Dicenta,Spain,Spain,1870,1910,
371,371,Playwright,Denis Diderot,France,France,1710,1780,
372,372,Playwright,Steven Dietz,,,,,
373,373,Playwright,Salvatore Di Giacomo,,Italy,1860,1930,
374,374,Playwright,Joe DiPietro,Jersey,,1960,,
375,375,Playwright,Robert Dodsley,,,,,
376,376,Playwright,Lodovico Dolce,,,,,
377,377,Playwright,Maurice Donnay,,,,,
378,378,Playwright,Ariel Dorfman,Argentina,,1940,,Chile
379,379,Playwright,Earl of Dorset,,,,,
380,380,Playwright,Tankred Dorst,Germany,,1920,2010,
381,381,Playwright,Louise Doughty,,,1960,,
382,382,Playwright,William Missouri Downs,,,,,
383,383,Playwright,Stuart Draper,,,,,
384,384,Playwright,William Price Drury,,,,,
385,385,Playwright,Marin Držić,Croatia,,1500,1560,
386,386,Playwright,Marcel Dubé,Canada,,1930,2010,
387,387,Playwright,Charles Rivière Dufresny,,,,,
388,388,Playwright,Edmund Duggan (playwright),Ireland,Australia,1860,1930,
389,389,Playwright,Roger Martin du Gard,,,1880,1950,
390,390,Playwright,Ashley Dukes,United Kingdom,,1880,1950,
391,391,Playwright,D Underbelly,,,,,
392,392,Playwright,Govind Purushottam Deshpande,India,India,1930,2010,
393,393,Playwright,Andrea Dunbar,,,1960,1990,
394,394,Playwright,William Duncombe,,,,,
395,395,Playwright,William Dunlap,Jersey,,1760,1830,
396,396,Playwright,Antony Dunn,,,1970,,
397,397,Playwright,Marc Dunn,,,1970,,
398,398,Playwright,Nell Dunn,,,1930,,
399,399,Playwright,Philip Dunning,,,1880,1960,
400,400,Playwright,Lord Dunsany,,Ireland,1870,1950,
401,401,Playwright,Christopher Durang,Jersey,,1940,,
402,402,Playwright,Marguerite Duras,Vietnam,France,1910,1990,
403,403,Playwright,Thomas d'Urfey,,,,,
404,404,Playwright,Friedrich Dürrenmatt,Switzerland,Switzerland,1920,1990,
405,405,Playwright,Pierre du Ryer,,,,,
406,406,Playwright,Jean Dutourd,France,France,1920,2010,France
407,407,Playwright,Utpal Dutta,Bangladesh,India,1920,1990,
408,408,Playwright,Henri Duvernois,,,,,
409,409,Playwright,Mary Emma Ebsworth,,,,,
410,410,Playwright,José Echegaray,Spain,Spain,1830,1910,
411,411,Playwright,David Edgar (playwright),,,1940,,
412,412,Playwright,Margaret Edson,,,,,
413,413,Playwright,Richard Edwardes,,,,,
414,414,Playwright,Dic Edwards,,,,,
415,415,Playwright,Erik Ehn,,,,,
416,416,Playwright,Günter Eich,,Austria,1900,1970,
417,417,Playwright,"Joseph, Freiherr von Eichendorff",,Poland,1780,1850,
418,418,Playwright,Jesse Eisenberg,,,1980,,
419,419,Playwright,Menna Elfyn,,,1950,,
420,420,Playwright,Juan del Encina,,Spain,1460,1520,
421,421,Playwright,Will Eno,,,,,
422,422,Playwright,Per Olov Enquist,Sweden,Sweden,1930,2020,
423,423,Playwright,Nick Enright,Australia,Australia,1950,2000,
424,424,Playwright,Eve Ensler,,,1950,,
425,425,Playwright,Epicharmus of Kos,,,,,
426,426,Playwright,Karl Friedrich Paul Ernst,,,,,
427,427,Playwright,St. John Ervine,,,,,
428,428,Playwright,Louis Esson,,,,,
429,429,Playwright,George Etherege,,France,1630,1690,
430,430,Playwright,Solomon Ettinger,,,,,
431,431,Playwright,Eupolis,,,,,
432,432,Playwright,Don Evans,Jersey,Jersey,1930,2000,
433,433,Playwright,Diego Fabbri,,,,,
434,434,Playwright,Émile Fabre,France,France,1860,1950,
435,435,Playwright,"Mildmay Fane, 2nd Earl of Westmorland",,,1600,1660,
436,436,Playwright,Herbert Farjeon,,,,,
437,437,Playwright,Joseph Jefferson Farjeon,,,1880,1950,
438,438,Playwright,George Farquhar,Ireland,,1670,1700,
439,439,Playwright,Simon Farquhar,,,,,
440,440,Playwright,Florence Farr,,Sri Lanka,1860,1910,
441,441,Playwright,Graham Farrow,,,,,
442,442,Playwright,Rainer Werner Fassbinder,Germany,Germany,1940,1980,
443,443,Playwright,René Fauchois,,,,,
444,444,Playwright,Jules Feiffer,United States,,1920,,
445,445,Playwright,Edna Ferber,,,1880,1960,
446,446,Playwright,Lucas Fernández (musician),,,,,
447,447,Playwright,Nicolás Fernández de Moratín,,,,,
448,448,Playwright,Paolo Ferrari (writer),,,,,
449,449,Playwright,Lion Feuchtwanger,,,1880,1950,
450,450,Playwright,Georges Feydeau,,,,,
451,451,Playwright,Nathan Field,,,1580,1620,
452,452,Playwright,Joseph Fields,,,1890,1960,
453,453,Playwright,Graeme Fife,,,,,
454,454,Playwright,Alex Finlayson,United States,,1950,,
455,455,Playwright,Ronald Firbank,,Italy,1880,1920,
456,456,Playwright,Clyde Fitch,,,,,
457,457,Playwright,George Fitzmaurice (writer),Ireland,,1870,1960,
458,458,Playwright,Martin Flavin,,,,,
459,459,Playwright,Harvey Fierstein,,,1950,,
460,460,Playwright,Tim Firth,,,1960,,
461,461,Playwright,Peter Flannery,,,,,
462,462,Playwright,James Elroy Flecker,,,,,
463,463,Playwright,Richard Flecknoe,,,,,
464,464,Playwright,Marieluise Fleißer,,,,,
465,465,Playwright,Justin Fleming,Australia,,1950,,Australia
466,466,Playwright,Robert de Flers,,,,,
467,467,Playwright,Lucille Fletcher,,,1910,2000,
468,468,Playwright,Dario Fo,Italy,Italy,1920,2010,
469,469,Playwright,Ladislas Fodor,,,,,
470,470,Playwright,Antonio Fogazzaro,,,1840,1910,
471,471,Playwright,Denis Fonvizin,Russia,Russia,1740,1790,Russia
472,472,Playwright,Horton Foote,,,1910,2000,United States
473,473,Playwright,Samuel Foote,,,,,
474,474,Playwright,María Irene Fornés,Cuba,United States,1930,2010,
475,475,Playwright,Lars Forssell,,,,,
476,476,Playwright,Jon Fosse,Norway,,1950,,
477,477,Playwright,Norm Foster (playwright),Canada,,1940,,
478,478,Playwright,Paul Foster (playwright),Jersey,,1930,2020,
479,479,Playwright,Paul Foucher,,,,,
480,480,Playwright,Tim Fountain,,,1960,,
481,481,Playwright,Charles J. Fourie,,,,,
482,482,Playwright,Amy Fox (playwright),,,,,
483,483,Playwright,Leonhard Frank,,,,,
484,484,Playwright,Ian Fraser (playwright),,,,,
485,485,Playwright,Michael Frayn,,,1930,,
486,486,Playwright,David French (playwright),,,1930,2010,
487,487,Playwright,Gertrude Friedberg,,,1900,1980,
488,488,Playwright,Bruce Jay Friedman,,,1930,2020,
489,489,Playwright,Brian Friel,Ireland,Ireland,1920,2010,
490,490,Playwright,Ketti Frings,,,1900,1980,
491,491,Playwright,Max Frisch,Switzerland,Switzerland,1910,1990,
492,492,Playwright,Christopher Fry,,,1900,2000,
493,493,Playwright,Franz Fühmann,,Germany,1920,1980,
494,494,Playwright,Athol Fugard,South Africa,,1930,,
495,495,Playwright,Ulpian Fulwell,,,,,
496,496,Playwright,Jeremy Gable,,,1980,,
497,497,Playwright,Ram Ganesh Gadkari,,,,,
498,498,Playwright,Zona Gale,,,1870,1930,
499,499,Playwright,Ferdinando Galiani,,,,,
500,500,Playwright,John Galsworthy,,,1860,1930,
501,501,Playwright,Vicente Antonio García de la Huerta,,,,,
502,502,Playwright,Antonio García Gutiérrez,,,,,
503,503,Playwright,David Garnett,,France,1890,1980,
504,504,Playwright,Robert Garnier,,,,,
505,505,Playwright,David Garrick,,,,,
506,506,Playwright,Armand Gatti,Monaco,France,1920,2010,
507,507,Playwright,Natalie Gaupp,,,,,
508,508,Playwright,Michael V. Gazzo,Jersey,,1920,1990,
509,509,Playwright,Larry Gelbart,,,1920,2000,
510,510,Playwright,Jack Gelber,,,,,
